date,open_price,high_price,low_price,close_price,volume,adjclose_price
2006-08-31,21.91500092,21.95000076,21.67000008,21.84000015,829600,14.70487309
2006-09-01,21.88999939,21.98999977,21.46999931,21.62999916,1583200,14.56348228
2006-09-05,21.63999939,22.18000031,21.57999992,22.09000015,1553600,14.87319851
2006-09-06,21.79000092,22.15500069,21.64500046,21.82999992,2783400,14.69814205
2006-09-07,21.73500061,22.04000092,21.20999908,21.84499931,2099800,14.70824051
2006-09-08,22.27499962,22.57999992,22.04999924,22.375,3174000,15.06509113
2006-09-11,22.38500023,22.92000008,22.05999947,22.79999924,2611600,15.35124016
2006-09-12,22.79999924,23.90999985,22.67499924,23.63999939,3085400,15.9168148
2006-09-13,23.63999939,24,23.19000053,23.97500038,2147600,16.14237022
2006-09-14,23.875,23.90500069,23.18000031,23.59000015,2764000,15.88315201
2006-09-15,23.82500076,23.89999962,23.39500046,23.82500076,3738800,16.04137611
2006-09-18,23.77499962,24.34000015,23.68499947,24.07500076,2729200,16.20970535
2006-09-19,24.02499962,24.04999924,23.35000038,23.98500061,2485600,16.14910316
2006-09-20,23.79999924,24.51499939,23.79999924,24.18499947,3715000,16.28376198
2006-09-21,24.875,24.875,24.27000046,24.42499924,3559600,16.44535446
2006-09-22,24.42499924,24.42499924,22.35499954,23.56500053,8926000,15.86631775
2006-09-25,23.75,24.20000076,23.18000031,23.98999977,3480400,16.15247345
2006-09-26,24.04999924,24.37000084,23.76499939,24.125,2407000,16.24336624
2006-09-27,24.11499977,24.32500076,23.53499985,23.60499954,3247800,15.89324951
2006-09-28,23.625,23.95499992,23.125,23.31999969,4590800,15.70136261
2006-09-29,23.375,23.55999947,23.10499954,23.13999939,1499600,15.58016586
2006-10-02,23.35000038,23.37999916,22.88999939,23.05500031,1819400,15.52293205
2006-10-03,23.02499962,23.76499939,22.81999969,23.65999985,2454000,15.93027973
2006-10-04,23.65999985,24.10000038,23.54000092,23.98999977,1483400,16.15247345
2006-10-05,24.125,24.375,23.79000092,24.11499977,1356600,16.2366333
2006-10-06,24.11499977,24.125,23.52000046,23.80500031,1596200,16.02791023
2006-10-09,23.75,24.06999969,23.47999954,24.02499962,1050000,16.17603302
2006-10-10,24.15999985,24.17499924,23.55500031,23.99500084,3488000,16.15583801
2006-10-11,23.99500084,24.82500076,23.81500053,24.52499962,3652200,16.51268196
2006-10-12,24.54999924,25.35000038,24.45000076,25.13500023,3237200,16.92339516
2006-10-13,25.47500038,26.32500076,25.45000076,25.86000061,6195000,17.41154289
2006-10-16,26.02499962,26.09499931,25.75499916,25.87999916,1415400,17.42500687
2006-10-17,25.87999916,25.98999977,25.37999916,25.57500076,1334600,17.21964836
2006-10-18,25.76000023,25.96500015,25.29999924,25.48999977,1477200,17.16242218
2006-10-19,25.48999977,25.82500076,25.14500046,25.63500023,1347200,17.26005173
2006-10-20,25.58499908,25.86499977,25.15999985,25.625,1701000,17.25331879
2006-10-23,25.5,26.14500046,25.25,26.04500008,1876600,17.5361042
2006-10-24,25.87000084,26.36499977,25.19499969,25.45000076,2883400,17.1354866
2006-10-25,25.35000038,25.625,24.68499947,24.84000015,1985600,16.72477341
2006-10-26,25.06500053,25.87000084,25.05999947,25.78000069,1831800,17.35767174
2006-10-27,25.78000069,26.05999947,25.46500015,25.81999969,1657200,17.38460922
2006-10-30,25.70000076,25.78499985,25.22999954,25.44499969,2578400,17.13212013
2006-10-31,25.46999931,25.625,25.125,25.53000069,2499600,17.18934822
2006-11-01,25.60000038,25.72999954,24.92499924,25.04500008,1650000,16.8628006
2006-11-02,24.85000038,25.37999916,24.50499916,25.14999962,1859200,16.93349648
2006-11-03,25.99500084,26.89999962,25.99500084,26.76000023,4781600,18.01751137
2006-11-06,26.875,27.04500008,26.5,26.62999916,1684400,17.92998695
2006-11-07,26.62999916,27.23999977,26.19000053,26.52000046,2467200,17.8559227
2006-11-08,26.45000076,26.93000031,26.27499962,26.63500023,1741400,17.9333477
2006-11-09,26.76000023,26.76000023,25.95000076,25.99500084,2828600,17.50243759
2006-11-10,26,26.21500015,25.80500031,26.14500046,2700600,17.6034317
2006-11-13,26.20499992,26.72500038,26.13999939,26.14500046,2675000,17.6034317
2006-11-14,26.15999985,26.59000015,25.69499969,26.54999924,3055200,17.87611961
2006-11-15,26.57500076,26.92000008,26.26499939,26.36499977,1636800,17.7515583
2006-11-16,26.47500038,26.47500038,25.875,26.13500023,2439000,17.59669685
2006-11-17,26.11499977,26.12000084,25.62000084,25.87000084,3408200,17.41827774
2006-11-20,26.63500023,26.63500023,25.34499931,25.57999992,5543600,17.22301865
2006-11-21,25.35000038,27.46500015,24.87000084,26.5,10140000,17.84245682
2006-11-22,26.64500046,28.09000015,26.64500046,27.67000008,4651800,18.6302166
2006-11-24,27.67000008,28.59499931,27.66500092,28.32500076,3174600,19.07122421
2006-11-27,28.32500076,28.39999962,27.40500069,27.50499916,3369400,18.51912117
2006-11-28,27.50499916,27.89500046,27.07999992,27.20000076,2787400,18.31376457
2006-11-29,27.32500076,27.85000038,27.31500053,27.60000038,2458600,18.58308411
2006-11-30,27.60000038,28.11000061,27.35000038,28.02499962,3117000,18.86923409
2006-12-01,27.95000076,28.10000038,27.27000046,27.79000092,3058800,18.71100998
2006-12-04,27.70000076,28.39500046,27.70000076,28.13500023,1552200,18.94330025
2006-12-05,28.15999985,28.70499992,27.97500038,28.375,1849000,19.10489273
2006-12-06,28.375,29.20999908,28.33499908,28.73500061,2616800,19.3472805
2006-12-07,28.73500061,29,28.45000076,28.60000038,2195400,19.25637817
2006-12-08,28.65999985,29.20499992,28.56999969,28.89500046,2150800,19.45501137
2006-12-11,28.88999939,28.89500046,28.41500092,28.61499977,1111600,19.26647949
2006-12-12,28.60000038,28.81999969,28.09000015,28.20000076,1843200,18.98706627
2006-12-13,28.26499939,28.5,27.86499977,28.13999939,1986000,18.94666672
2006-12-14,28.12999916,28.57500076,28.09499931,28.49500084,1790200,19.18568993
2006-12-15,28.49500084,28.77000046,28.29500008,28.29999924,1812000,19.05439186
2006-12-18,28.42499924,28.61499977,27.61000061,27.72999954,2904200,18.67060852
2006-12-19,27.65500069,27.65999985,26.94000053,27.52499962,4399600,18.53258705
2006-12-20,27.53000069,28.00499916,27.45499992,27.57999992,1932600,18.56961632
2006-12-21,27.54999924,27.97500038,27.54999924,27.74500084,1893400,18.68071556
2006-12-22,27.71500015,27.83499908,27.55500031,27.625,663800,18.59991837
2006-12-26,27.45000076,27.56999969,27.20000076,27.51000023,769800,18.52248573
2006-12-27,27.60000038,28.04999924,27.56500053,27.85499954,1442800,18.75477409
2006-12-28,27.84499931,28.12000084,27.67000008,27.89500046,1121800,18.78170776
2006-12-29,27.79999924,27.98999977,27.51000023,27.55500031,1355800,18.55278587
2007-01-03,27.55500031,27.56999969,26.67000008,27.45000076,3981200,18.48208809
2007-01-04,27.61499977,28.04999924,27.40999985,27.70499992,4851600,18.6537838
2007-01-05,27.70499992,28.03000069,27.65500069,27.74500084,2687800,18.68071556
2007-01-08,27.75,27.84000015,27.05999947,27.25,2613600,18.34742928
2007-01-09,27.27499962,28.32500076,27.26000023,28.17499924,3217800,18.9702301
2007-01-10,28.12000084,28.36000061,27.93499947,28.31999969,1680000,19.06785774
2007-01-11,28.51499939,29.04000092,28.44000053,29.01000023,2063000,19.53243828
2007-01-12,29.01499939,29.11000061,28.62999916,28.81999969,1385600,19.40450859
2007-01-16,28.89999962,29.20499992,28.72500038,28.84499931,1240600,19.42133713
2007-01-17,28.77499962,29.12000084,28.71999931,28.78000069,1144600,19.37758064
2007-01-18,28.75,28.89999962,28.36000061,28.42499924,1439400,19.13855553
2007-01-19,28.36000061,28.36000061,27.78499985,28.01499939,1532000,18.86250305
2007-01-22,27.95999908,28.03499985,27.25,27.52499962,3240200,18.53258705
2007-01-23,27.5,27.80500031,27.42499924,27.45999908,1667600,18.48882484
2007-01-24,27.58499908,28.16500092,27.58499908,27.87999916,1522200,18.77160835
2007-01-25,27.95499992,27.97500038,26.52499962,26.82999992,3746400,18.06464195
2007-01-26,26.95000076,26.95999908,25.55500031,26.125,5926000,17.58996582
2007-01-29,26.125,26.68499947,26.02000046,26.54000092,2368800,17.86938477
2007-01-30,26.57500076,26.79000092,26.25,26.37000084,2369200,17.75492477
2007-01-31,26.37000084,26.83499908,26.26000023,26.71500015,1931000,17.98721504
2007-02-01,26.84000015,27.125,26.75,26.92000008,3263600,18.1252346
2007-02-02,27.04500008,27.34499931,26.82999992,26.95000076,2008200,18.14543724
2007-02-05,26.95000076,27.02000046,26.45999908,26.5,1190400,17.84245682
2007-02-06,26.55999947,26.60000038,26.14500046,26.37000084,1658600,17.75492477
2007-02-07,26.43000031,26.99500084,26.29999924,26.85499954,1875200,18.0814743
2007-02-08,26.77499962,26.86000061,26.48500061,26.625,1113800,17.92661285
2007-02-09,26.56999969,26.92499924,26.51000023,26.76499939,2311800,18.02088356
2007-02-12,26.95000076,27,26.39999962,26.52000046,1827400,17.8559227
2007-02-13,26.625,26.95999908,26.55500031,26.80999947,1570800,18.05117607
2007-02-14,26.86000061,27.07999992,26.82500076,26.95999908,1946800,18.15216637
2007-02-15,27.375,27.375,26.84000015,26.86499977,1332400,18.08821106
2007-02-16,26.86499977,27.03499985,26.70000076,26.87000084,2004000,18.09157944
2007-02-20,26.87000084,27.15500069,26.77499962,26.95499992,1483400,18.14880371
2007-02-21,26.90999985,28.08499908,26.90999985,27.65999985,3113200,18.62348366
2007-02-22,27.65999985,27.67499924,26.40999985,27.15500069,3145600,18.28346252
2007-02-23,27.10000038,27.21500015,26.64999962,26.91500092,1676400,18.12187386
2007-02-26,27.01000023,27.08499908,26.67499924,26.69000053,1349200,17.97038269
2007-02-27,26.18000031,26.56999969,25.89500046,26.06999969,1779000,17.55293274
2007-02-28,26.125,26.51499939,25.54999924,26.19000053,1813000,17.63373184
2007-03-01,25.64999962,26.44499969,25.35000038,26.08499908,2056600,17.56303596
2007-03-02,26.04500008,26.375,25.59000015,25.64500046,1427400,17.26678276
2007-03-05,25.45000076,25.99500084,24.95000076,25.56500053,1587800,17.21291542
2007-03-06,25.70000076,26.09499931,25.625,25.89500046,1190000,17.43510437
2007-03-07,25.92499924,26.29500008,25.79999924,25.89999962,1512400,17.43847656
2007-03-08,26.17000008,27.04999924,26.05999947,26.87999916,1960600,18.09830475
2007-03-09,26.87999916,27.14999962,26.81500053,27.10000038,1727600,18.24643135
2007-03-12,26.93499947,27.48500061,26.92499924,27.41500092,1106600,18.45852661
2007-03-13,27.28000069,27.28000069,26.87999916,26.95999908,1124200,18.15216637
2007-03-14,26.92499924,26.93000031,26.07999992,26.63500023,1313200,17.9333477
2007-03-15,26.63500023,27.13999939,26.58499908,27.07999992,1211600,18.23296738
2007-03-16,27.14500046,27.29999924,26.5,26.72500038,1464000,17.99394608
2007-03-19,26.82999992,27.21999931,26.71999931,27.20999908,1455800,18.32049561
2007-03-20,27.20999908,27.70999908,27.15999985,27.64999962,1606900,18.61675453
2007-03-21,27.57999992,27.72999954,27.28000069,27.62999916,1211500,18.60328102
2007-03-22,27.75,27.89999962,27,27.31999969,1381500,18.39455605
2007-03-23,27.39999962,27.68000031,26.97999954,27.32999992,1431100,18.40129471
2007-03-26,27.53000069,28.12000084,27.14999962,27.96999931,1899000,18.83220291
2007-03-27,30.65999985,31.43000031,30.25,31.15999985,9239200,20.98003197
2007-03-28,31.12000084,32.97999954,30.93000031,32.59999847,5201400,21.94958687
2007-03-29,32.59999847,32.59999847,31.79000092,32.41999817,3039000,21.82839012
2007-03-30,32.34999847,32.90999985,31.95000076,32.56999969,1924200,21.92938423
2007-04-02,32.65000153,33.40000153,32.56999969,32.93000031,1912700,22.1717701
2007-04-03,32.99000168,33.47000122,32.90999985,33.18999863,1502400,22.34683037
2007-04-04,33.04000092,33.38000107,32.81999969,32.97999954,1303100,22.20543289
2007-04-05,32.90000153,33.40999985,32.86999893,33.31999969,1047800,22.43435669
2007-04-09,33.40000153,33.45000076,32.72000122,33.09999847,1133000,22.28623772
2007-04-10,33.20999908,34.22999954,32.84999847,34.06000137,1855900,22.93260574
2007-04-11,34.54999924,34.75,33.54000092,34.34000015,2430600,23.12112427
2007-04-12,34.34000015,34.38999939,33.59999847,33.90999985,1472400,22.83161163
2007-04-13,33.95999908,34.13999939,33.25,33.79000092,1271300,22.75081062
2007-04-16,33.90999985,34.29999924,33.18000031,33.83000183,1603300,22.77774048
2007-04-17,33.93000031,34.5,33.65999985,33.95000076,1930100,22.85853958
2007-04-18,33.93000031,34.09000015,33.45000076,33.52000046,1040600,22.56902504
2007-04-19,33.13000107,33.34999847,32.61999893,33.02999878,1818200,22.23910141
2007-04-20,33.75,34.29999924,33.49000168,34.04999924,1729600,22.9258709
2007-04-23,34.09999847,35.84999847,34.09999847,34.95000076,2322900,23.53184128
2007-04-24,35,35,34.00999832,34.15000153,1829900,22.99319649
2007-04-25,34.18000031,34.5,33.61999893,33.81999969,2004500,22.77101135
2007-04-26,33.91999817,34.27999878,33.63999939,34.02999878,1956000,22.9124012
2007-04-27,34.04000092,34.08000183,33.47000122,33.61000061,2469200,22.62961769
2007-04-30,33.79999924,34.06000137,33.09999847,33.16999817,1509000,22.33336449
2007-05-01,33.40000153,33.58000183,32.36000061,33.5,2220500,22.55555153
2007-05-02,33.50999832,34.02999878,33.43999863,33.79999924,1805800,22.75753975
2007-05-03,33.13999939,33.84999847,33.04999924,33.59000015,2304900,22.61615181
2007-05-04,33.70000076,33.70999908,33.04999924,33.25,1676200,22.38722801
2007-05-07,33.34999847,33.49000168,32.95000076,33.31000137,2969300,22.42762756
2007-05-08,33.25,33.66999817,32.72999954,33.45999908,1778000,22.52861977
2007-05-09,33.34000015,33.65000153,33.08000183,33.5,1259800,22.55555153
2007-05-10,33.50999832,33.86999893,32.68000031,32.91999817,1422600,22.16504097
2007-05-11,33.09000015,33.18999863,32.31000137,32.63999939,2020300,21.97651482
2007-05-14,32.88999939,33.27999878,32.65000153,32.97999954,1940400,22.20543289
2007-05-15,32.97999954,35.29000092,32.97999954,34.27000046,3901400,23.07399559
2007-05-16,34.38000107,35.36999893,34.24000168,35.25,2609600,23.73383331
2007-05-17,35.22000122,37,35.22000122,35.59999847,3444000,23.96948433
2007-05-18,35.66999817,35.79999924,34.81999969,35.59000015,2870000,23.9627552
2007-05-21,35.79999924,37.86999893,35.79999924,37.09999847,4876700,24.97943306
2007-05-22,37.34999847,37.70000076,36.20000076,37.68000031,3317800,25.36995125
2007-05-23,36.77999878,37.34999847,35.61999893,35.84999847,5560300,24.13780785
2007-05-24,35.86999893,36.25,34.79000092,35.20999908,3187200,23.70689583
2007-05-25,35.22999954,35.88000107,35.06000137,35.79000092,1643100,24.09741402
2007-05-29,36.22000122,36.25999832,35.58000183,36.02000046,2168300,24.25226974
2007-05-30,35.70000076,36.54000092,35.45000076,36.41999817,1734400,24.52159119
2007-05-31,36.66999817,37.38000107,36.61000061,36.97999954,4286400,24.89863968
2007-06-01,37.13999939,37.79999924,37.13999939,37.68000031,2050500,25.36995125
2007-06-04,38.06000137,38.38999939,37.5,38.25999832,2049700,25.76046753
2007-06-05,38.25999832,38.34000015,37.75,38.13999939,1760200,25.6796627
2007-06-06,37.84999847,37.99000168,37.09999847,37.40000153,1365700,25.18142509
2007-06-07,37.88999939,37.88999939,36.22000122,36.41999817,1636000,24.52159119
2007-06-08,36.27999878,37.34000015,36.22000122,37.27000046,1350000,25.09390068
2007-06-11,37.09999847,37.25,36.56000137,36.90999985,994700,24.85150909
2007-06-12,36.75,36.86999893,36.20999908,36.36000061,1397600,24.48119354
2007-06-13,36.63999939,37.34999847,36.56000137,37.02000046,1340200,24.92556763
2007-06-14,36.93999863,37.65000153,36.90999985,37.25999832,1758700,25.08716393
2007-06-15,37.95999908,39.86999893,37.86000061,39.20999908,3311400,26.40009308
2007-06-18,40.5,41.16999817,39.86999893,40.18000031,3622000,27.05319595
2007-06-19,40.16999817,40.58000183,39.61999893,40.04999924,2281600,26.96566963
2007-06-20,40.22999954,40.49000168,39.61000061,39.61000061,1669800,26.66941833
2007-06-21,39.43999863,40.15000153,38.90999985,40.04999924,2152400,26.96566963
2007-06-22,40.02999878,40.40000153,39.34999847,40.06000137,1899100,26.97240639
2007-06-25,40.06000137,40.52000046,39.77000046,39.97999954,2155400,26.91854095
2007-06-26,40.04999924,40.13999939,39.34999847,39.50999832,2724200,26.60209465
2007-06-27,39.29999924,40.40999985,39.25,40.38000107,2005900,27.1878643
2007-06-28,40.34999847,40.5,39.27000046,39.91999817,2271400,26.87813568
2007-06-29,39.91999817,40.38999939,38.90999985,39.09999847,1817500,26.32603073
2007-07-02,39.15999985,40.20000076,39.11000061,40.20000076,1260900,27.06666374
2007-07-03,40.24000168,40.88999939,40.08000183,40.45000076,982700,27.23498726
2007-07-05,40.45000076,41.54999924,39.90999985,41.50999832,2513500,27.94869232
2007-07-06,41.5,41.79000092,41.11000061,41.54999924,1735400,27.97562027
2007-07-09,41.84000015,43.27999878,41.63000107,43.25,3518800,29.12023163
2007-07-10,44,44,42.09999847,42.13000107,2178200,28.36614418
2007-07-11,42.11000061,42.49000168,41.58000183,41.75,1835200,28.11027908
2007-07-12,42.20999908,42.58000183,41.50999832,42.41999817,2085200,28.56139565
2007-07-13,42.45000076,42.72000122,41.86000061,42,1664500,28.27860832
2007-07-16,41.79999924,42.43000031,41.63999939,42.06999969,1173800,28.32574272
2007-07-17,42.06000137,42.38000107,41.58000183,41.61000061,730600,28.01601791
2007-07-18,41.31000137,42.27000046,40.65999985,42.09999847,2483900,28.34592819
2007-07-19,42.43000031,42.65000153,41.56999969,41.66999817,1268000,28.05642128
2007-07-20,41.59999847,42.20999908,41.02000046,41.93000031,1138200,28.23147202
2007-07-23,42.20000076,42.36999893,41.06999969,41.09000015,1222300,27.66589546
2007-07-24,41.25,43.04999924,41.02999878,41.61000061,1957500,28.01601791
2007-07-25,41.90000153,42.36999893,41.29000092,42.00999832,1739300,28.28533363
2007-07-26,41.5,42.56000137,40.27999878,41.06000137,2190600,27.64570999
2007-07-27,40.79999924,41.97000122,40.27999878,40.40000153,1788400,27.20132446
2007-07-30,40.43999863,41.09000015,39.75,40.72000122,2192900,27.41677475
2007-07-31,41.77999878,42.20000076,40.20000076,40.34999847,1936700,27.16765594
2007-08-01,40.22999954,40.86000061,39.54999924,40.09999847,2798700,26.99933815
2007-08-02,40.24000168,41.54999924,40.20000076,41.50999832,1753000,27.94869232
2007-08-03,39.61000061,40.61000061,37.54999924,39.54999924,6315100,26.62902451
2007-08-06,40,41.15000153,39.15000153,40.59999847,2708000,27.335989
2007-08-07,40.59999847,43.45999908,40.40000153,42.75999832,3064900,28.79031563
2007-08-08,42.95000076,44.75999832,42.5,44.04000092,2234800,29.65213776
2007-08-09,43.09000015,43.09000015,40.34999847,40.95000076,3394500,27.57163811
2007-08-10,39.5,40.84000015,39.18999863,39.88000107,2895300,26.85121536
2007-08-13,40.84000015,41.79999924,40,40.68999863,1697100,27.39657974
2007-08-14,40.95999908,41.20999908,39.75,40.06999969,1948000,26.97913551
2007-08-15,39.88999939,40.75,39.27000046,39.54000092,2137200,26.62228775
2007-08-16,38.74000168,39.11999893,37.40000153,38.97999954,3380300,26.24524307
